Date,Time,Open,High,Low,Close
10/31/2002,00:00,1.14520,1.14590,1.14250,1.14430
11/1/2002,00:00,1.14380,1.14590,1.14350,1.14380
11/4/2002,00:00,1.14090,1.14450,1.14070,1.14120
11/5/2002,00:00,1.14200,1.14460,1.14020,1.14020
11/6/2002,00:00,1.13130,1.13290,1.13010,1.13140
11/7/2002,00:00,1.13460,1.13650,1.13170,1.13370
11/8/2002,00:00,1.13400,1.13730,1.13050,1.13230
11/11/2002,00:00,1.13130,1.13540,1.12990,1.13460
11/12/2002,00:00,1.13850,1.14230,1.13820,1.14080
11/13/2002,00:00,1.13770,1.13920,1.13490,1.13670
11/14/2002,00:00,1.13680,1.13820,1.13110,1.13220
11/15/2002,00:00,1.12690,1.12890,1.12550,1.12670
11/18/2002,00:00,1.12640,1.12850,1.12290,1.12750
11/19/2002,00:00,1.12630,1.13100,1.12630,1.12870
11/20/2002,00:00,1.13190,1.13280,1.13010,1.13170
11/21/2002,00:00,1.12370,1.12770,1.12370,1.12740
11/22/2002,00:00,1.12830,1.12920,1.11780,1.11890
11/25/2002,00:00,1.11650,1.11710,1.11480,1.11660
11/27/2002,00:00,1.12060,1.12110,1.12060,1.12110
11/28/2002,00:00,1.12950,1.13050,1.12440,1.12470
11/29/2002,00:00,1.12780,1.13340,1.12640,1.13020
12/2/2002,00:00,1.13320,1.13390,1.12610,1.12610
12/3/2002,00:00,1.12550,1.12620,1.12240,1.12450
12/4/2002,00:00,1.12270,1.12270,1.11800,1.12130
12/5/2002,00:00,1.12210,1.12410,1.12020,1.12120
12/6/2002,00:00,1.11770,1.12120,1.11600,1.11860
12/9/2002,00:00,1.11650,1.11990,1.11630,1.11910
12/10/2002,00:00,1.11990,1.12150,1.11850,1.11930
12/11/2002,00:00,1.11910,1.11910,1.11700,1.11780
12/12/2002,00:00,1.11540,1.11820,1.11470,1.11610
12/13/2002,00:00,1.11510,1.11740,1.11470,1.11660
1/1/2003,00:00,1.11350,1.11380,1.10530,1.10820
1/2/2003,00:00,1.07150,1.07380,1.06920,1.07180
1/3/2003,00:00,1.06840,1.07920,1.06800,1.07800
1/6/2003,00:00,1.07810,1.08020,1.06930,1.07410
1/7/2003,00:00,1.07700,1.08460,1.07470,1.08110
1/8/2003,00:00,1.08130,1.08410,1.07460,1.08240
1/9/2003,00:00,1.08350,1.08700,1.07840,1.07930
1/10/2003,00:00,1.07920,1.08820,1.07860,1.08280
1/13/2003,00:00,1.08250,1.08800,1.07810,1.08500
